close_time,rv_hourly
2025-09-23 21:00:00+00:00,0.003453863315708651
2025-09-23 22:00:00+00:00,0.003365079065048776
2025-09-23 23:00:00+00:00,0.004764701718011767
2025-09-24 00:00:00+00:00,0.004816229847478644
2025-09-24 01:00:00+00:00,0.0031322082309475944
2025-09-24 02:00:00+00:00,0.004406451211442878
2025-09-24 03:00:00+00:00,0.006051896130155322
2025-09-24 04:00:00+00:00,0.011144968064518031
2025-09-24 05:00:00+00:00,0.0034077191100810524
2025-09-24 06:00:00+00:00,0.0030966566029777777
2025-09-24 07:00:00+00:00,0.0037689032946872417
2025-09-24 08:00:00+00:00,0.0028165056659812714
2025-09-24 09:00:00+00:00,0.0021215302873455297
2025-09-24 10:00:00+00:00,0.0028613172024899445
2025-09-24 11:00:00+00:00,0.003829779394365106
2025-09-24 12:00:00+00:00,0.0024845794360063658
2025-09-24 13:00:00+00:00,0.003903357559947727
2025-09-24 14:00:00+00:00,0.005510531045843733
2025-09-24 15:00:00+00:00,0.004448641258492681
2025-09-24 16:00:00+00:00,0.0031877993826578215
2025-09-24 17:00:00+00:00,0.0032447328533420977
2025-09-24 18:00:00+00:00,0.0033253082940737835
2025-09-24 19:00:00+00:00,0.002450050565986526
2025-09-24 20:00:00+00:00,0.003240205513980577
2025-09-24 21:00:00+00:00,0.0049152716763525926
2025-09-24 22:00:00+00:00,0.0034505162039473744
2025-09-24 23:00:00+00:00,0.0032269714994019507
2025-09-25 00:00:00+00:00,0.0042864011026546986
2025-09-25 01:00:00+00:00,0.006236788726811644
2025-09-25 02:00:00+00:00,0.014078582430117465
2025-09-25 03:00:00+00:00,0.009874514002461704
2025-09-25 04:00:00+00:00,0.015519240873191262
2025-09-25 05:00:00+00:00,0.004877939213240789
2025-09-25 06:00:00+00:00,0.0059802704290251784
2025-09-25 07:00:00+00:00,0.004880736442775801
2025-09-25 08:00:00+00:00,0.006990554165945737
2025-09-25 09:00:00+00:00,0.00529321104957374
2025-09-25 10:00:00+00:00,0.00472377138400929
2025-09-25 11:00:00+00:00,0.004223932599408351
2025-09-25 12:00:00+00:00,0.020418477144746858
2025-09-25 13:00:00+00:00,0.010769118726293525
2025-09-25 14:00:00+00:00,0.008387556913372217
2025-09-25 15:00:00+00:00,0.0068522105835784625
2025-09-25 16:00:00+00:00,0.007650611564707544
2025-09-25 17:00:00+00:00,0.011381653501968124
2025-09-25 18:00:00+00:00,0.0108525312187418
2025-09-25 19:00:00+00:00,0.005263420554901466
2025-09-25 20:00:00+00:00,0.006941182240243764
2025-09-25 21:00:00+00:00,0.008793210247266639
2025-09-25 22:00:00+00:00,0.007742939503325246
2025-09-25 23:00:00+00:00,0.00988564063742252
2025-09-26 00:00:00+00:00,0.013658435830517216
2025-09-26 01:00:00+00:00,0.0047362786691587085
2025-09-26 02:00:00+00:00,0.005453231632408849
2025-09-26 03:00:00+00:00,0.004310984706822437
2025-09-26 04:00:00+00:00,0.004129658153363164
2025-09-26 05:00:00+00:00,0.005609144826664686
2025-09-26 06:00:00+00:00,0.006250110047328593
2025-09-26 07:00:00+00:00,0.009071560599556636
2025-09-26 08:00:00+00:00,0.0030288102061385037
2025-09-26 09:00:00+00:00,0.004545229232130061
2025-09-26 10:00:00+00:00,0.005897893410721073
2025-09-26 11:00:00+00:00,0.0057749324314577246
2025-09-26 12:00:00+00:00,0.010647763986443905
2025-09-26 13:00:00+00:00,0.009493109624469377
2025-09-26 14:00:00+00:00,0.009082871342478474
2025-09-26 15:00:00+00:00,0.008272102935140618
2025-09-26 16:00:00+00:00,0.007156897864511524
2025-09-26 17:00:00+00:00,0.008006043762097629
2025-09-26 18:00:00+00:00,0.006534612843921189
2025-09-26 19:00:00+00:00,0.006324438402627204
2025-09-26 20:00:00+00:00,0.004343485446416926
2025-09-26 21:00:00+00:00,0.0044932230540898855
2025-09-26 22:00:00+00:00,0.0033464152617035422
2025-09-26 23:00:00+00:00,0.002790627946744961
2025-09-27 00:00:00+00:00,0.003108662339695883
2025-09-27 01:00:00+00:00,0.00218121870193257
2025-09-27 02:00:00+00:00,0.0024987783928350454
2025-09-27 03:00:00+00:00,0.002629195835309958
2025-09-27 04:00:00+00:00,0.00244381217819575
2025-09-27 05:00:00+00:00,0.0017480766743509935
2025-09-27 06:00:00+00:00,0.0011454865623814418
2025-09-27 07:00:00+00:00,0.001473016309897551
2025-09-27 08:00:00+00:00,0.004855939666632919
2025-09-27 09:00:00+00:00,0.003318503300290832
2025-09-27 10:00:00+00:00,0.00395331984460777
2025-09-27 11:00:00+00:00,0.0019033989822133752
2025-09-27 12:00:00+00:00,0.004881289497797713
2025-09-27 13:00:00+00:00,0.002964637332080464
2025-09-27 14:00:00+00:00,0.0031121470952472714
2025-09-27 15:00:00+00:00,0.003139036106040702
2025-09-27 16:00:00+00:00,0.0021877629816413947
2025-09-27 17:00:00+00:00,0.006833817801059922
2025-09-27 18:00:00+00:00,0.002732008943555611
2025-09-27 19:00:00+00:00,0.002060985131579429
2025-09-27 20:00:00+00:00,0.0016441140862406508
2025-09-27 21:00:00+00:00,0.001690750689022659
2025-09-27 22:00:00+00:00,0.0031730457776229445
2025-09-27 23:00:00+00:00,0.0022489994565067254
2025-09-28 00:00:00+00:00,0.00490083664860007
2025-09-28 01:00:00+00:00,0.004256567482601402
2025-09-28 02:00:00+00:00,0.003305048825516871
2025-09-28 03:00:00+00:00,0.002278613926957592
2025-09-28 04:00:00+00:00,0.0019387967400593068
2025-09-28 05:00:00+00:00,0.0023959608236391408
2025-09-28 06:00:00+00:00,0.003686080883220263
2025-09-28 07:00:00+00:00,0.002214158257733939
2025-09-28 08:00:00+00:00,0.0022246579192923563
2025-09-28 09:00:00+00:00,0.0023593845318950423
2025-09-28 10:00:00+00:00,0.0022919652577165404
2025-09-28 11:00:00+00:00,0.002185048630101541
2025-09-28 12:00:00+00:00,0.003940143258596831
2025-09-28 13:00:00+00:00,0.0039386893854822195
2025-09-28 14:00:00+00:00,0.0032650783256053797
2025-09-28 15:00:00+00:00,0.002497461960099175
2025-09-28 16:00:00+00:00,0.003976984531738969
2025-09-28 17:00:00+00:00,0.005396717759934675
2025-09-28 18:00:00+00:00,0.0023743549166343274
2025-09-28 19:00:00+00:00,0.0023796943992824607
2025-09-28 20:00:00+00:00,0.004259878545985834
2025-09-28 21:00:00+00:00,0.003533198676034788
2025-09-28 22:00:00+00:00,0.013044452469660822
2025-09-28 23:00:00+00:00,0.0029396367433129024
2025-09-29 00:00:00+00:00,0.004609655785549471
2025-09-29 01:00:00+00:00,0.003404550828632435
2025-09-29 02:00:00+00:00,0.0035366457592046286
2025-09-29 03:00:00+00:00,0.002756315459683042
2025-09-29 04:00:00+00:00,0.002149124832644568
2025-09-29 05:00:00+00:00,0.002338979301091673
2025-09-29 06:00:00+00:00,0.004165037823617553
2025-09-29 07:00:00+00:00,0.0031444686428495593
2025-09-29 08:00:00+00:00,0.0030545803434760027
2025-09-29 09:00:00+00:00,0.004376157906300503
2025-09-29 10:00:00+00:00,0.0026943239098088634
2025-09-29 11:00:00+00:00,0.004833102519468932
2025-09-29 12:00:00+00:00,0.0043017603175715905
2025-09-29 13:00:00+00:00,0.010449395768747205
2025-09-29 14:00:00+00:00,0.005252064013464549
2025-09-29 15:00:00+00:00,0.005002468501727608
2025-09-29 16:00:00+00:00,0.00377983662894682
2025-09-29 17:00:00+00:00,0.004183181308776914
2025-09-29 18:00:00+00:00,0.004322308986115318
2025-09-29 19:00:00+00:00,0.003755210964147696
2025-09-29 20:00:00+00:00,0.007427602917519777
2025-09-29 21:00:00+00:00,0.004083748532618369
2025-09-29 22:00:00+00:00,0.0029728155105069247
2025-09-29 23:00:00+00:00,0.0026457845694293773
2025-09-30 00:00:00+00:00,0.006157793010075214
2025-09-30 01:00:00+00:00,0.0064457468592322
2025-09-30 02:00:00+00:00,0.002498885392346997
2025-09-30 03:00:00+00:00,0.0028469400893743092
2025-09-30 04:00:00+00:00,0.001970551083194709
2025-09-30 05:00:00+00:00,0.0030361947582619392
2025-09-30 06:00:00+00:00,0.0035732905951984264
2025-09-30 07:00:00+00:00,0.004150860959880316
2025-09-30 08:00:00+00:00,0.002855435255250148
2025-09-30 09:00:00+00:00,0.0046577055177741584
2025-09-30 10:00:00+00:00,0.004004609109780773
2025-09-30 11:00:00+00:00,0.0030136413062534255
2025-09-30 12:00:00+00:00,0.0027281085927762113
2025-09-30 13:00:00+00:00,0.006018158850242409
2025-09-30 14:00:00+00:00,0.006453068761503377
2025-09-30 15:00:00+00:00,0.0066241608005869245
2025-09-30 16:00:00+00:00,0.003300481791850127
2025-09-30 17:00:00+00:00,0.0031986065436356214
2025-09-30 18:00:00+00:00,0.004950239985796868
2025-09-30 19:00:00+00:00,0.006429032048429418
2025-09-30 20:00:00+00:00,0.006020279475944119
2025-09-30 21:00:00+00:00,0.007030167406471773
2025-09-30 22:00:00+00:00,0.0053315989024836155
2025-09-30 23:00:00+00:00,0.0057810429044201465
2025-10-01 00:00:00+00:00,0.0058030088498309505
2025-10-01 01:00:00+00:00,0.004548930863041492
2025-10-01 02:00:00+00:00,0.002513047310575651
2025-10-01 03:00:00+00:00,0.0032206099906270562
2025-10-01 04:00:00+00:00,0.004515817757973138
2025-10-01 05:00:00+00:00,0.003409594087036045
2025-10-01 06:00:00+00:00,0.0028606179631039948
2025-10-01 07:00:00+00:00,0.002068840485805194
2025-10-01 08:00:00+00:00,0.016719071328164952
2025-10-01 09:00:00+00:00,0.0054387486742337975
2025-10-01 10:00:00+00:00,0.004305654294645081
2025-10-01 11:00:00+00:00,0.003343087591345879
2025-10-01 12:00:00+00:00,0.004944993527841387
2025-10-01 13:00:00+00:00,0.00472272875451929
2025-10-01 14:00:00+00:00,0.00868325504606479
2025-10-01 15:00:00+00:00,0.004990686681946229
2025-10-01 16:00:00+00:00,0.002921949243560632
2025-10-01 17:00:00+00:00,0.005714039952185535
2025-10-01 18:00:00+00:00,0.003808614997535865
2025-10-01 19:00:00+00:00,0.0029763946107744716
2025-10-01 20:00:00+00:00,0.0031165017122310075
2025-10-01 21:00:00+00:00,0.004702847698807372
2025-10-01 22:00:00+00:00,0.0045862682439740295
2025-10-01 23:00:00+00:00,0.003725743928162777
2025-10-02 00:00:00+00:00,0.007601125135044224
2025-10-02 01:00:00+00:00,0.005535170497873292
2025-10-02 02:00:00+00:00,0.004672802278836954
2025-10-02 03:00:00+00:00,0.003459796695850481
2025-10-02 04:00:00+00:00,0.00267255292790336
2025-10-02 05:00:00+00:00,0.004393459270461289
2025-10-02 06:00:00+00:00,0.006345075545524954
2025-10-02 07:00:00+00:00,0.003653877446228368
2025-10-02 08:00:00+00:00,0.003371737032460058
2025-10-02 09:00:00+00:00,0.0020821692237701257
2025-10-02 10:00:00+00:00,0.0026677105388677774
2025-10-02 11:00:00+00:00,0.0027066657439487737
2025-10-02 12:00:00+00:00,0.0037530463496787967
2025-10-02 13:00:00+00:00,0.004747867298297473
2025-10-02 14:00:00+00:00,0.006736586045986205
2025-10-02 15:00:00+00:00,0.012177357280985984
2025-10-02 16:00:00+00:00,0.005787569136868237
2025-10-02 17:00:00+00:00,0.005474013653599336
2025-10-02 18:00:00+00:00,0.004371260110232906
2025-10-02 19:00:00+00:00,0.005581660489958792
2025-10-02 20:00:00+00:00,0.005165363115855683
2025-10-02 21:00:00+00:00,0.0036092534980541637
2025-10-02 22:00:00+00:00,0.004519710426249435
2025-10-02 23:00:00+00:00,0.0029460746249032614
2025-10-03 00:00:00+00:00,0.0030801311596156565
2025-10-03 01:00:00+00:00,0.0036200168729700953
2025-10-03 02:00:00+00:00,0.006593711706237237
2025-10-03 03:00:00+00:00,0.008666947277367349
2025-10-03 04:00:00+00:00,0.0025755866729268587
2025-10-03 05:00:00+00:00,0.0031021863173994278
2025-10-03 06:00:00+00:00,0.002524785797960078
2025-10-03 07:00:00+00:00,0.0033779602377330873
2025-10-03 08:00:00+00:00,0.004616233074682693
2025-10-03 09:00:00+00:00,0.004094013008269993
2025-10-03 10:00:00+00:00,0.0034431734689842467
2025-10-03 11:00:00+00:00,0.0039704405097089794
2025-10-03 12:00:00+00:00,0.004055339521300006
2025-10-03 13:00:00+00:00,0.0066203720284223515
2025-10-03 14:00:00+00:00,0.006268680101060918
2025-10-03 15:00:00+00:00,0.009374193627599687
2025-10-03 16:00:00+00:00,0.010228786827935123
2025-10-03 17:00:00+00:00,0.014608845496378822
2025-10-03 18:00:00+00:00,0.005582879298127439
2025-10-03 19:00:00+00:00,0.005857731491815413
2025-10-03 20:00:00+00:00,0.006308116131655289
2025-10-03 21:00:00+00:00,0.0033917416920850596
2025-10-03 22:00:00+00:00,0.002912570642510537
2025-10-03 23:00:00+00:00,0.002711085978573219
2025-10-04 00:00:00+00:00,0.004105219903100168
2025-10-04 01:00:00+00:00,0.0039061732778327392
2025-10-04 02:00:00+00:00,0.003658962846457558
2025-10-04 03:00:00+00:00,0.0026311166651480046
2025-10-04 04:00:00+00:00,0.0030795167800772728
2025-10-04 05:00:00+00:00,0.002269136674232917
2025-10-04 06:00:00+00:00,0.0032692377681772583
2025-10-04 07:00:00+00:00,0.0025404311341030036
2025-10-04 08:00:00+00:00,0.0021952193334120653
2025-10-04 09:00:00+00:00,0.0021599998504414453
2025-10-04 10:00:00+00:00,0.0029815204734865916
2025-10-04 11:00:00+00:00,0.0031218666921781443
2025-10-04 12:00:00+00:00,0.0022977499408985027
2025-10-04 13:00:00+00:00,0.004740925120975783
2025-10-04 14:00:00+00:00,0.00454111291798428
2025-10-04 15:00:00+00:00,0.004760757706751287
2025-10-04 16:00:00+00:00,0.0039217583192738565
2025-10-04 17:00:00+00:00,0.0032877222466590602
2025-10-04 18:00:00+00:00,0.002704689108436745
2025-10-04 19:00:00+00:00,0.002145183770130143
2025-10-04 20:00:00+00:00,0.0023564960528437975
2025-10-04 21:00:00+00:00,0.0029679067862694417
2025-10-04 22:00:00+00:00,0.002042343146843736
2025-10-04 23:00:00+00:00,0.0013670026749719305
2025-10-05 00:00:00+00:00,0.003222809569306498
2025-10-05 01:00:00+00:00,0.002198275347718719
2025-10-05 02:00:00+00:00,0.01135867842539988
2025-10-05 03:00:00+00:00,0.0077077256255362854
2025-10-05 04:00:00+00:00,0.007860394031860759
2025-10-05 05:00:00+00:00,0.005220483492231095
2025-10-05 06:00:00+00:00,0.0037608087465236893
2025-10-05 07:00:00+00:00,0.004918930973082183
2025-10-05 08:00:00+00:00,0.004172056956498033
2025-10-05 09:00:00+00:00,0.0051103873980677126
2025-10-05 10:00:00+00:00,0.006096825729591951
2025-10-05 11:00:00+00:00,0.0037661680187449846
2025-10-05 12:00:00+00:00,0.0038204970490039267
2025-10-05 13:00:00+00:00,0.0023816727458000272
2025-10-05 14:00:00+00:00,0.003315069081105528
2025-10-05 15:00:00+00:00,0.002747930697553349
2025-10-05 16:00:00+00:00,0.005439780774995944
2025-10-05 17:00:00+00:00,0.004164648303555535
2025-10-05 18:00:00+00:00,0.0036825419285309406
2025-10-05 19:00:00+00:00,0.004372313106286964
2025-10-05 20:00:00+00:00,0.0030151704457861707
2025-10-05 21:00:00+00:00,0.0015245866455586051
2025-10-05 22:00:00+00:00,0.0040211152507287845
2025-10-05 23:00:00+00:00,0.002065005906926846
2025-10-06 00:00:00+00:00,0.010826317356101478
2025-10-06 01:00:00+00:00,0.005272065442982711
2025-10-06 02:00:00+00:00,0.0056407542484261785
2025-10-06 03:00:00+00:00,0.0020922657802584445
2025-10-06 04:00:00+00:00,0.0027959723996896393
2025-10-06 05:00:00+00:00,0.003984411939454177
2025-10-06 06:00:00+00:00,0.00484890581662522
2025-10-06 07:00:00+00:00,0.005144817076011301
2025-10-06 08:00:00+00:00,0.004970295868527092
2025-10-06 09:00:00+00:00,0.0022214893841378475
2025-10-06 10:00:00+00:00,0.00299123639484265
2025-10-06 11:00:00+00:00,0.004597818512668769
2025-10-06 12:00:00+00:00,0.0041587841729732065
2025-10-06 13:00:00+00:00,0.0092261033582871
2025-10-06 14:00:00+00:00,0.007725348484358659
2025-10-06 15:00:00+00:00,0.007210848231457096
2025-10-06 16:00:00+00:00,0.0044483198300820405
2025-10-06 17:00:00+00:00,0.005362063402475163
2025-10-06 18:00:00+00:00,0.004460145213936104
2025-10-06 19:00:00+00:00,0.005800239812281659
2025-10-06 20:00:00+00:00,0.0064356163212948205
2025-10-06 21:00:00+00:00,0.0057148404047098434
2025-10-06 22:00:00+00:00,0.0034897928307117943
2025-10-06 23:00:00+00:00,0.0033436768411821373
2025-10-07 00:00:00+00:00,0.0032515159302512445
2025-10-07 01:00:00+00:00,0.005829320186750373
2025-10-07 02:00:00+00:00,0.0026892034789294883
2025-10-07 03:00:00+00:00,0.0025888968006743834
2025-10-07 04:00:00+00:00,0.0037077490785609487
2025-10-07 05:00:00+00:00,0.0033826485583210034
2025-10-07 06:00:00+00:00,0.004480263598739621
2025-10-07 07:00:00+00:00,0.0030791037276423822
2025-10-07 08:00:00+00:00,0.0070441193532490756
2025-10-07 09:00:00+00:00,0.002035229526353756
2025-10-07 10:00:00+00:00,0.003874510136386387
2025-10-07 11:00:00+00:00,0.004164098741668824
2025-10-07 12:00:00+00:00,0.006457096908895943
2025-10-07 13:00:00+00:00,0.009427922787046548
2025-10-07 14:00:00+00:00,0.012183330281833103
2025-10-07 15:00:00+00:00,0.01776963928572692
2025-10-07 16:00:00+00:00,0.011366552501679589
2025-10-07 17:00:00+00:00,0.005065729785192726
2025-10-07 18:00:00+00:00,0.0046516307047547376
2025-10-07 19:00:00+00:00,0.006742822733210574
2025-10-07 20:00:00+00:00,0.0054042144493663255
2025-10-07 21:00:00+00:00,0.003877666914200375
2025-10-07 22:00:00+00:00,0.004766970179908548
2025-10-07 23:00:00+00:00,0.004523485557827809
2025-10-08 00:00:00+00:00,0.00705251650836384
2025-10-08 01:00:00+00:00,0.0063761186476647864
2025-10-08 02:00:00+00:00,0.003911714599654467
2025-10-08 03:00:00+00:00,0.005308765440645875
2025-10-08 04:00:00+00:00,0.006143792060077422
2025-10-08 05:00:00+00:00,0.004649920733620846
2025-10-08 06:00:00+00:00,0.00453150692985023
2025-10-08 07:00:00+00:00,0.0034914910164026984
2025-10-08 08:00:00+00:00,0.0048442004439708366
2025-10-08 09:00:00+00:00,0.002591608601003321
2025-10-08 10:00:00+00:00,0.004077601272514274
2025-10-08 11:00:00+00:00,0.003227978143878308
2025-10-08 12:00:00+00:00,0.004938459961311337
2025-10-08 13:00:00+00:00,0.0047729432253580594
2025-10-08 14:00:00+00:00,0.01090088199291206
2025-10-08 15:00:00+00:00,0.005456949800592047
2025-10-08 16:00:00+00:00,0.005953586758295812
2025-10-08 17:00:00+00:00,0.006956469249209007
2025-10-08 18:00:00+00:00,0.005940030689289686
2025-10-08 19:00:00+00:00,0.004377416517317248
2025-10-08 20:00:00+00:00,0.004094660698742786
2025-10-08 21:00:00+00:00,0.003611919695363952
2025-10-08 22:00:00+00:00,0.0023599976533353116
2025-10-08 23:00:00+00:00,0.003433547867349774
2025-10-09 00:00:00+00:00,0.0041237737548500955
2025-10-09 01:00:00+00:00,0.005191401033798721
2025-10-09 02:00:00+00:00,0.006808289932390083
2025-10-09 03:00:00+00:00,0.004385612384795073
2025-10-09 04:00:00+00:00,0.004410345220010568
2025-10-09 05:00:00+00:00,0.003190597801860841
2025-10-09 06:00:00+00:00,0.004503299164707292
2025-10-09 07:00:00+00:00,0.004864959326505156
2025-10-09 08:00:00+00:00,0.010911395548026075
2025-10-09 09:00:00+00:00,0.00428800512802542
2025-10-09 10:00:00+00:00,0.004788024755886664
2025-10-09 11:00:00+00:00,0.0041455264410357046
2025-10-09 12:00:00+00:00,0.005185507611901407
2025-10-09 13:00:00+00:00,0.009022496066743565
2025-10-09 14:00:00+00:00,0.008769125024486742
2025-10-09 15:00:00+00:00,0.008137880881686778
2025-10-09 16:00:00+00:00,0.008477921633705619
2025-10-09 17:00:00+00:00,0.006042612836498322
2025-10-09 18:00:00+00:00,0.004835920690199795
2025-10-09 19:00:00+00:00,0.0037572791615219816
2025-10-09 20:00:00+00:00,0.003111662266103173
2025-10-09 21:00:00+00:00,0.004782313918275521
2025-10-09 22:00:00+00:00,0.0027107282762115015
2025-10-09 23:00:00+00:00,0.002417148404218091
2025-10-10 00:00:00+00:00,0.004119102485380498
2025-10-10 01:00:00+00:00,0.0037179534846385085
2025-10-10 02:00:00+00:00,0.0049195024086997
2025-10-10 03:00:00+00:00,0.00836382080685061
2025-10-10 04:00:00+00:00,0.0035229677469451703
2025-10-10 05:00:00+00:00,0.006586534078159058
2025-10-10 06:00:00+00:00,0.006478642257673314
2025-10-10 07:00:00+00:00,0.003768101994397674
2025-10-10 08:00:00+00:00,0.002882405835618655
2025-10-10 09:00:00+00:00,0.0051790080969673835
2025-10-10 10:00:00+00:00,0.0037653283775857718
2025-10-10 11:00:00+00:00,0.003001439642508809
2025-10-10 12:00:00+00:00,0.00314529037678157
2025-10-10 13:00:00+00:00,0.007858479709334995
2025-10-10 14:00:00+00:00,0.013109019042992344
2025-10-10 15:00:00+00:00,0.02403058225723479
2025-10-10 16:00:00+00:00,0.010915969805444981
2025-10-10 17:00:00+00:00,0.00515095876306312
2025-10-10 18:00:00+00:00,0.005785232335491696
2025-10-10 19:00:00+00:00,0.021302888149902274
2025-10-10 20:00:00+00:00,0.027687608432304237
2025-10-10 21:00:00+00:00,0.10900276579595115
2025-10-10 22:00:00+00:00,0.02502042148042739
2025-10-10 23:00:00+00:00,0.019003370684047106
2025-10-11 00:00:00+00:00,0.0214810473338024
2025-10-11 01:00:00+00:00,0.01621237204492166
2025-10-11 02:00:00+00:00,0.014787022557223006
2025-10-11 03:00:00+00:00,0.011382294796597503
2025-10-11 04:00:00+00:00,0.012038090560801863
2025-10-11 05:00:00+00:00,0.01019850869422458
2025-10-11 06:00:00+00:00,0.0062973032626024925
2025-10-11 07:00:00+00:00,0.010335635301457041
2025-10-11 08:00:00+00:00,0.008982978691245725
2025-10-11 09:00:00+00:00,0.006583291324754177
2025-10-11 10:00:00+00:00,0.008424597503346025
2025-10-11 11:00:00+00:00,0.007045056609359545
2025-10-11 12:00:00+00:00,0.006550995991853816
2025-10-11 13:00:00+00:00,0.00883020345189678
2025-10-11 14:00:00+00:00,0.006384487483364374
2025-10-11 15:00:00+00:00,0.007495533363790459
2025-10-11 16:00:00+00:00,0.00594945540039162
2025-10-11 17:00:00+00:00,0.005999982952074875
2025-10-11 18:00:00+00:00,0.003484000734526765
2025-10-11 19:00:00+00:00,0.013179985704777101
2025-10-11 20:00:00+00:00,0.009563206161531852
2025-10-11 21:00:00+00:00,0.01727706746635071
2025-10-11 22:00:00+00:00,0.005915071170890781
2025-10-11 23:00:00+00:00,0.001770686355850958
2025-10-12 00:00:00+00:00,0.012034727607724094
2025-10-12 01:00:00+00:00,0.007924707631423443
2025-10-12 02:00:00+00:00,0.007063564398563757
2025-10-12 03:00:00+00:00,0.0108266593303178
2025-10-12 04:00:00+00:00,0.005064781972563805
2025-10-12 05:00:00+00:00,0.003280408394531141
2025-10-12 06:00:00+00:00,0.005261630769678307
2025-10-12 07:00:00+00:00,0.003946412983334227
2025-10-12 08:00:00+00:00,0.004027535458798991
2025-10-12 09:00:00+00:00,0.0053963316800912245
2025-10-12 10:00:00+00:00,0.005089691746751137
2025-10-12 11:00:00+00:00,0.0045762200064953336
2025-10-12 12:00:00+00:00,0.004515497668597571
2025-10-12 13:00:00+00:00,0.009427088590713725
2025-10-12 14:00:00+00:00,0.03116094403132487
2025-10-12 15:00:00+00:00,0.01838083955702504
2025-10-12 16:00:00+00:00,0.019412641165058763
2025-10-12 17:00:00+00:00,0.006457007726508502
2025-10-12 18:00:00+00:00,0.005764043871294318
2025-10-12 19:00:00+00:00,0.005773745853867899
2025-10-12 20:00:00+00:00,0.0069933104767543035
2025-10-12 21:00:00+00:00,0.010454105720944091
2025-10-12 22:00:00+00:00,0.004845986640455225
2025-10-12 23:00:00+00:00,0.008227755880877357
2025-10-13 00:00:00+00:00,0.011470180984916645
2025-10-13 01:00:00+00:00,0.009177131810338657
2025-10-13 02:00:00+00:00,0.007781728201603494
2025-10-13 03:00:00+00:00,0.004163656317462389
2025-10-13 04:00:00+00:00,0.004949178666109284
2025-10-13 05:00:00+00:00,0.004237884578881063
2025-10-13 06:00:00+00:00,0.008166628391078824
2025-10-13 07:00:00+00:00,0.006931520638344593
2025-10-13 08:00:00+00:00,0.0043984116344123825
2025-10-13 09:00:00+00:00,0.005558743083272607
2025-10-13 10:00:00+00:00,0.004546896645316073
2025-10-13 11:00:00+00:00,0.018983415734971584
2025-10-13 12:00:00+00:00,0.00907890892452777
2025-10-13 13:00:00+00:00,0.01495113146042028
2025-10-13 14:00:00+00:00,0.008605973234199685
2025-10-13 15:00:00+00:00,0.006367512990598644
2025-10-13 16:00:00+00:00,0.006611699977179252
2025-10-13 17:00:00+00:00,0.012344387398797885
2025-10-13 18:00:00+00:00,0.00865532002315165
2025-10-13 19:00:00+00:00,0.007000075174186173
2025-10-13 20:00:00+00:00,0.007916769266390839
2025-10-13 21:00:00+00:00,0.005297795890810178
2025-10-13 22:00:00+00:00,0.004144246984771402
2025-10-13 23:00:00+00:00,0.003182186304500174
2025-10-14 00:00:00+00:00,0.005048694890813837
2025-10-14 01:00:00+00:00,0.006562837323893663
2025-10-14 02:00:00+00:00,0.005509603891542166
2025-10-14 03:00:00+00:00,0.007558018211258215
2025-10-14 04:00:00+00:00,0.010029653359910297
2025-10-14 05:00:00+00:00,0.007822828318960681
2025-10-14 06:00:00+00:00,0.011529541886512291
2025-10-14 07:00:00+00:00,0.008991257803267535
2025-10-14 08:00:00+00:00,0.01244509563788202
2025-10-14 09:00:00+00:00,0.006013763691053469
2025-10-14 10:00:00+00:00,0.015272414607750561
2025-10-14 11:00:00+00:00,0.007156672192422534
2025-10-14 12:00:00+00:00,0.008377421505173198
2025-10-14 13:00:00+00:00,0.008575661500322572
2025-10-14 14:00:00+00:00,0.013233218958686083
2025-10-14 15:00:00+00:00,0.015095535451269536
2025-10-14 16:00:00+00:00,0.01575361090227617
2025-10-14 17:00:00+00:00,0.009974877315808593
2025-10-14 18:00:00+00:00,0.009337055355481932
2025-10-14 19:00:00+00:00,0.01644958296142723
2025-10-14 20:00:00+00:00,0.005633162700588924
2025-10-14 21:00:00+00:00,0.00639244432926847
2025-10-14 22:00:00+00:00,0.0061851721049069434
2025-10-14 23:00:00+00:00,0.004815077191563985
2025-10-15 00:00:00+00:00,0.005330744183461811
2025-10-15 01:00:00+00:00,0.008198919090490833
2025-10-15 02:00:00+00:00,0.005815017860374482
2025-10-15 03:00:00+00:00,0.005749188699346717
2025-10-15 04:00:00+00:00,0.004937697208044599
2025-10-15 05:00:00+00:00,0.004965036500889755
2025-10-15 06:00:00+00:00,0.008101199101956658
2025-10-15 07:00:00+00:00,0.0031855775270317214
2025-10-15 08:00:00+00:00,0.01143008250759593
2025-10-15 09:00:00+00:00,0.005583378801869674
2025-10-15 10:00:00+00:00,0.005497412951121225
2025-10-15 11:00:00+00:00,0.007293317020257606
2025-10-15 12:00:00+00:00,0.00757870661689194
2025-10-15 13:00:00+00:00,0.01052755485927661
2025-10-15 14:00:00+00:00,0.012334484925976332
2025-10-15 15:00:00+00:00,0.007575951438492849
2025-10-15 16:00:00+00:00,0.005030166462542118
2025-10-15 17:00:00+00:00,0.008091697892103013
2025-10-15 18:00:00+00:00,0.007205531466496436
2025-10-15 19:00:00+00:00,0.008295884607693071
2025-10-15 20:00:00+00:00,0.012757238224309556
2025-10-15 21:00:00+00:00,0.007877250365782037
2025-10-15 22:00:00+00:00,0.005751459676060921
2025-10-15 23:00:00+00:00,0.006047007154154833
2025-10-16 00:00:00+00:00,0.00626565507031955
